stops_objectid,lng,lat,location,distance_from_hin,year,nearest_objectid,stname,on_hin
3696879,-75.15447671099997,40.039508761000036,2000 BLOCK W OLNEY AVE,1.4637360343511536e-05,2025,119,OLNEY,True
3885248,-75.10252944899997,39.98405068900007,2700 BLOCK E ALLEGHENY,0.00010742512665208609,2025,33,ALLEGHENY,True
4082956,-75.24217538299996,39.94602389700003,5900 BLOCK COBBS CREEK,6.690632312942911e-05,2025,60,COBBS CREEK,True
3916334,-75.17697221499998,39.99056341700003,2700 BLOCK W DAUPHIN,0.0029482029995026617,2025,7,29TH,False
4229845,-75.01385026599996,40.128888895000046,bustleton and poquessing,3.41649610500873e-06,2025,47,BUSTLETON,True
3855297,-75.08011515199996,40.02073816800004,5000 BLOCK FRANKFORD,7.506111184295674e-05,2025,70,FRANKFORD,True
3858217,-75.18707013799997,39.940266748000056,2600 BLOCK Washington ave,4.19083815255315e-05,2025,150,WASHINGTON,True
3765582,-75.18670073999994,39.982402886000045,32ND / CECIL B MOORE AVE,0.0016762842579812684,2025,9,33RD,False
4033359,-75.16980123699994,40.00073045000005,3000 BLOCK N 24TH ST,0.002716129569709208,2025,69,FOX,False
3746438,-75.16529275499994,40.00634977800007,2200 BLOCK W ONTARIO ST,0.003129929898136135,2025,33,ALLEGHENY,False
3647215,-75.19080588299994,39.93822184600003,1200 BLOCK S Newkirk St,0.0025967444673696913,2025,83,GRAYS FERRY,False
3951093,-75.01385199999999,40.12889700100004,BUSTLETON AV  /  POQUESSING AV,1.8447771502333456e-07,2025,47,BUSTLETON,True
3794568,-75.11550400499993,39.99540097700003,3100 BLOCK KENSINGTON AVE,7.308841268629699e-05,2025,96,KENSINGTON,True
3866803,-75.15654341899995,40.06750012200007,7400 BLOCK OGONTZ AVE,0.00010772086378908149,2025,115,OGONTZ,True
4065590,-75.22944143799998,39.94850550000007,5300 BLOCK Webster,0.0007246381391624345,2025,35,BALTIMORE,False
4024855,-75.18404785199994,39.93989211500008,2400 BLOCK Washington Ave,9.837225670301911e-05,2025,150,WASHINGTON,True
4269246,-75.17447746199997,39.983961530000045,1900 BLOCK N TAYLOR ST,0.0015012704300957232,2025,130,RIDGE,False
3682577,-75.15576636799995,40.04584071600004,6000 BLOCK N 21 St,0.0023990444023748417,2025,159,WISTER,False
4030931,-75.12473584099996,39.99787184400003,300 BLOCK ALLEGHENY AVE,8.493254598954216e-05,2025,33,ALLEGHENY,True
3943826,-75.14646308999994,39.96443953800008,800 BLOCK N 5th Street,0.0031765517779855355,2025,139,SPRING GARDEN,False
4259247,-75.23294405099995,39.92246803300003,2400 BLOCK S 66TH ST,0.0014755724976663234,2025,25,65TH,False
3927946,-75.16993477399996,39.922812607000026,2200 BLOCK S Broad St,2.2328271146957663e-05,2025,43,BROAD,True
4004687,-75.12836480599998,39.97085655700005,500 BLOCK E GIRARD AVE,1.4171027271253959e-05,2025,79,GIRARD,True
3827521,-75.22771242899995,39.962066707000076,100 BLOCK N Ruby,0.00010446765669626245,2025,34,ARCH,True
4213660,-75.22537366999995,39.96951881100006,52nd and Wyalusing Ave,4.1293704104641415e-09,2025,12,52ND,True
4306713,-75.04325971599997,40.03564486400006,7200 BLOCK FRANKFORD AVE,0.00011566184893154311,2025,70,FRANKFORD,True
4246479,-75.18160780399995,39.98845024800005,2900 BLOCK Edgley,0.0008062484139789706,2025,130,RIDGE,False
3645379,-75.11842773899997,40.030265436000036,5300 BLOCK Rising Sun,1.6329107057417594e-05,2025,131,RISING SUN,True
3905761,-75.23974088699998,39.96354828800003,100 BLOCK N SALFORD ST,9.621879669482706e-05,2025,34,ARCH,True
3683123,-75.08038614699996,40.02026624900003,1600 BLOCK WAKELING ST,5.491556182333497e-05,2025,70,FRANKFORD,True
3886101,-75.23496431499996,39.94134208000003,1400 BLOCK S 58 STREET,0.0001491682614915701,2025,156,WHITBY,True
4301842,-75.14118304199997,39.99386350800006,2800 BLOCK N FAIRHILL ST,0.0006474021456248991,2025,27,6TH,False
4212084,-75.22434507999998,39.959848640000075,5100 BLOCK MARKET,6.926312170460243e-05,2025,66,MARKET,True
4003963,-75.22436750199995,39.942659158000026,5300 BLOCK WARRINGTON AV,0.0013377178507545271,2025,14,54TH,False
4225922,-75.07890054199999,40.040312791000076,levick / loretto,1.3325661521601876e-09,2025,104,LEVICK,True
4033801,-75.18531392199998,40.03960513200008,6300 BLOCK GREENE ST,4.079897755350509e-05,2025,84,GREENE,True
3939652,-75.13177750899996,40.01149735300004,100 BLOCK W LUZERNE ST,1.3807221676735626e-05,2025,108,LUZERNE,True
3821384,-75.16191069799999,39.920714168000075,2300 BLOCK s 9th st,0.00264107692430392,2025,137,SNYDER,False
4211664,-74.97529904599998,40.09671291700005,12400 BLOCK ACADEMY RD,0.00967076140256922,2025,99,KNIGHTS,False
4339413,-75.16966006799998,40.04066089600008,400 BLOCK E Chelten,7.25107115085189e-05,2025,52,CHELTEN,True
4006106,-75.22321699999998,39.95823100100006,5100 BLOCK CHESTNUT ST,1.1214658103680891e-07,2025,56,CHESTNUT,True
4007449,-75.22514102999997,39.968146717000025,N 52nd St and Westminster Ave,5.330951667343639e-10,2025,12,52ND,True
4236448,-75.10175982799996,40.00614243100006,3900 BLOCK Glendale,0.0004712627940530081,2025,67,ERIE,False
3709572,-75.15358353199997,39.95112816500006,8TH AND MARKET STREET,8.118729012439253e-10,2025,109,MARKET,True
4322011,-75.14524389499996,40.037069588000065,5500 BLOCK N BROAD ST,7.209090670463502e-05,2025,45,BROAD,True
3835938,-75.20881686499996,39.97284332800007,1100 BLOCK N 42ND STREET,0.0007754891705691965,2025,77,GIRARD,False
4228294,-75.15025479299999,40.01415364400003,4000 BLOCK n broad,8.035079938699493e-05,2025,45,BROAD,True
4297424,-75.15792184799994,39.96221143300005,1200 BLOCK RIDGE AVE,5.408243567206932e-05,2025,130,RIDGE,True
3758688,-75.14672280699995,39.99765507600006,3000 BLOCK N 10TH ST,0.0010724580529584366,2025,92,INDIANA,False
3769016,-75.22280935699996,40.03811303600003,Fountain st  /  Ridge ave,0.011275283075933765,2025,88,HENRY,False
4018560,-75.02522999999997,40.08482200100008,9700 BLOCK E ROOSEVELT BLVD,0.0003139197833527772,2025,135,ROOSEVELT,False
4089647,-75.07432450199997,40.033813243000054,1900 BLOCK DEVEREAUX,0.00034473106366618455,2025,135,ROOSEVELT,False
3718995,-75.08374725499993,40.04125037800003,6300 BLOCK SUMMERDALE AVE,0.0015436144800129367,2025,104,LEVICK,False
3986805,-75.08927024899998,40.01005592100006,RUAN ST /  FRANKFORD AVE,6.390596640948985e-06,2025,70,FRANKFORD,True
4080382,-75.22993286199994,39.95501806500005,5400 BLOCK SPRUCE ST,6.059075408505468e-05,2025,140,SPRUCE,True
4252936,-75.04734997799994,40.04035901300006,3200 BLOCK COTTMAN AVE,8.44465979778916e-05,2025,62,COTTMAN,True
3868145,-75.15178411399995,40.01676400500003,1600 BLOCK HUNTING PARK AVE,8.64293417639403e-05,2025,136,ROOSEVELT,True
3968731,-75.11544724199996,39.996746924000036,g and alleghenny,7.5486170896503e-06,2025,33,ALLEGHENY,True
3777997,-75.22313826499999,39.97437950200003,5000 BLOCK Master St,0.001024701873527523,2025,110,MASTER,False
4304768,-75.20640413699994,39.95875274900004,4200 BLOCK POWELTON AVE,0.0025874515226578846,2025,56,CHESTNUT,False
4261540,-75.15547984899996,40.005175318000056,3400 BLOCK N 16TH ST,8.71405176722553e-05,2025,120,ONTARIO,True
4216580,-75.15823962299999,39.97728145200006,BROAD AND OXFORD STREET,3.564548030161621e-10,2025,45,BROAD,True
4049389,-75.22609653299997,39.93360245900004,2000 BLOCK S 58TH ST,0.001531945339148168,2025,97,KINGSESSING,False
4005559,-75.22367290199998,39.97189577200004,51ST AND GIRARD AVE,1.3969591218188055e-09,2025,78,GIRARD,True
3980997,-75.14501123699995,39.92738993900008,1600 BLOCK s Christopher Columbus Blvd,3.6356555002184965e-06,2025,65,DELAWARE,True
3840446,-75.03264673299998,40.07165983900006,2600 BLOCK WELSH RD,8.98166214243196e-05,2025,154,WELSH,True
4071148,-75.05338333899994,40.016935911000076,6200 BLOCK KEYSTONE ST,0.003070836826548933,2025,133,ROBBINS,False
3930176,-75.22086838899997,39.96996484700003,5000 BLOCK WYALUSING AVENUE,0.002476956737149311,2025,78,GIRARD,False
3923020,-75.23620781199998,39.95563666900006,300 BLOCK S 57TH ST,0.00022154753810154078,2025,140,SPRUCE,True
3658295,-74.99948194999996,40.063277363000054,3600 BLOCK Grant,0.005336105762094486,2025,70,FRANKFORD,False
3900877,-75.04051894099996,40.082713194000064,9300 BLOCK BUSTLETON,4.1460514464467304e-05,2025,47,BUSTLETON,True
4217938,-75.12145344299995,39.99038819400005,2800 BLOCK JASPER,0.0014515363762256485,2025,96,KENSINGTON,False
3833794,-75.18310616799994,39.926042186000075,2200 BLOCK SNYDER AVE,0.002975438404801826,2025,128,PASSYUNK,False
3650871,-75.17927660999999,39.99395429300006,2900 BLOCK W CUMBERLAND ST,2.55544528525619e-05,2025,7,29TH,True
3950654,-75.15693600099996,40.01315400100003,N 18TH ST  /  W PIKE ST,0.0012113236222161847,2025,136,ROOSEVELT,False
4297400,-75.14850617399998,39.92158353800005,100 BLOCK SNYDER AVE,0.005442537627360456,2025,65,DELAWARE,False
3818060,-75.22596993499997,39.937458581000044,5600 BLOCK Chester Ave,7.165613224319757e-05,2025,54,CHESTER,True
4080313,-75.20024442499994,39.96190084400007,3900 BLOCK lancaster ave,0.00010534356863331579,2025,100,LANCASTER,True
4241863,-75.22048335199997,39.923198511000066,3000 BLOCK S 61st ST,1.5681065206834284e-05,2025,22,61ST,True
3739042,-75.16464339199996,39.90424495800005,DARIEN ST / PATTISON AV,8.251003130556849e-10,2025,129,PATTISON,True
4028034,-75.14442098899997,39.95781664800006,400 BLOCK N 3RD ST,0.00037878010114267085,2025,39,CALLOWHILL,False
3830766,-75.20448390899998,39.97400683700005,4000 BLOCK GIRARD,9.242501811860943e-05,2025,77,GIRARD,True
4221631,-75.24495111099998,39.97218647200003,63RD ST AND MASTER ST,5.371615095931785e-09,2025,24,63RD,True
4327506,-75.11033622799994,40.00088380100004,3500 BLOCK I STREET,0.0014358888291617765,2025,61,I,False
3883358,-75.12914414299996,40.04305539200004,6000 BLOCK n 5th st,7.400205982441222e-05,2025,21,5TH,True
3795079,-75.15519926199994,40.018181656000024,4200 BLOCK Germantown,5.9165436865533725e-05,2025,75,GERMANTOWN,True
4307735,-75.20655556399998,39.960131216000036,400 BLOCK N 42ND,0.0039364763718717135,2025,56,CHESTNUT,False
4087235,-75.23657098699994,39.95323914000005,5700 BLOCK Larchwood Av,0.001565738454988792,2025,51,CEDAR,False
3669062,-75.14037516299999,40.034019245000025,1100 BLOCK Wagner,0.0039710351431504936,2025,119,OLNEY,False
4236829,-75.05220912199997,40.015597384000046,6200 BLOCK TACONY ST,0.004295940344442061,2025,104,LEVICK,False
4091206,-75.22430023699997,39.936533362000034,1800 BLOCK s 56th st,0.00016899241561582246,2025,97,KINGSESSING,True
4092093,-75.22537299999993,39.969520001000035,52nd & Girard Ave,9.455470838971285e-07,2025,12,52ND,True
4031435,-75.13792231499997,40.00282739600004,3400 BLOCK N 5th St,7.860617726859608e-05,2025,21,5TH,True
4074582,-75.23556474399999,39.94834085800005,800 BLOCK S 56th St,0.0014227342259785273,2025,35,BALTIMORE,False
3672950,-75.08487348399996,40.00654336800005,4200 BLOCK TACONY,0.0013865094987252093,2025,67,ERIE,False
3891331,-75.16593813399999,40.04428422500007,700 BLOCK CHELTEN,7.481647760376364e-05,2025,52,CHELTEN,True
4056112,-75.15508750499998,39.914611086000036,300 BLOCK Oregon Ave,5.227706745910854e-05,2025,124,OREGON,True
3855679,-75.23364252999994,39.957901880000065,5600 BLOCK WALNUT ST,6.141295136114666e-05,2025,149,WALNUT,True
3833209,-75.16390805399999,39.962654486000076,1500 BLOCK SPRING GARDEN STREET,0.000790088907378431,2025,3,15TH,False
3685234,-75.14490501699999,40.04003881400007,5700 BLOCK N BROAD ST,0.0003452613971748604,2025,118,OLD YORK,False
4040582,-75.10875965299994,40.00860324200005,4000 BLOCK I ST,8.220163159691365e-05,2025,61,I,True
4056072,-75.16152451099998,40.04858499000005,1000 BLOCK E CHELTEN,7.355434174725382e-05,2025,52,CHELTEN,True
4332126,-75.14853199999999,40.03900500100008,5600 BLOCK N 16TH ST,1.3898574688579352e-06,2025,119,OLNEY,True
4287639,-75.22632319099995,39.96483951700003,5300 BLOCK VINE ST,0.0002170083937166288,2025,13,53RD,True
3863342,-75.24486499099999,39.962403239000025,6200 BLOCK MARKET,6.755422472888555e-05,2025,66,MARKET,True
4308717,-75.17384622899993,39.905411944000036,BROAD &amp PATTISON AVE,7.3946242823784485e-06,2025,129,PATTISON,True
4221169,-75.24088346199994,39.89243017800004,8200 BLOCK BARTRAM AVE,0.0001351541970800954,2025,36,BARTRAM,True
4002323,-75.17495022299994,39.991866927000046,N 26TH ST &amp W YORK ST,0.004653750160283363,2025,7,29TH,False
4088337,-75.18634327299998,39.91873689400006,2300 BLOCK OREGON AV,1.3883945811166209e-05,2025,124,OREGON,True
3922458,-75.21205270899998,39.94085307900008,1400 BLOCK HANSON ST,0.00035834269864210515,2025,11,49TH,False
3983609,-75.07393525099997,40.048834912000075,FRONTENAC AND TYSON,0.004002622061146447,2025,44,CASTOR,False
4298120,-75.16498092799998,39.94663922500007,300 BLOCK s broad st,0.0002104503590117768,2025,43,BROAD,True
4319727,-75.14070169499996,40.025257415000056,1000 BLOCK W LOUDON ST,0.001681240313499781,2025,31,9TH,False
4087257,-75.18032044999995,39.98938298300004,2900 BLOCK W SUSQUEHANNA AVE,6.013413877449491e-05,2025,7,29TH,True
3859638,-75.16561951199998,40.03026109700005,5100 BLOCK germantown,0.0012133762011959169,2025,76,GERMANTOWN,False
4024003,-75.22499188399996,39.96673440200004,400 BLOCK n 52nd street,8.802156630050755e-05,2025,12,52ND,True
3803191,-75.15083234399998,40.043610784000066,1800 BLOCK W Nedro Ave,0.0009986304390502707,2025,115,OGONTZ,False
4015219,-75.17109413099996,39.987252769000065,2300 BLOCK Edgley st,0.004872930714856898,2025,80,GLENWOOD,False
3944566,-75.00866260499998,40.05595522400006,9100 BLOCK Academy Rd,0.00020279513145875848,2025,32,ACADEMY,True
3860575,-75.13939807599996,40.03327944900008,5300 BLOCK N 10TH ST,0.002783055117557919,2025,31,9TH,False
3669592,-75.19236456299996,39.93587317600003,1400 BLOCK S 29TH ST,0.003288074696493045,2025,83,GRAYS FERRY,False
4336107,-75.16563794199999,39.94365907900004,1400 BLOCK SOUTH ST,0.00021256763286215885,2025,43,BROAD,True
4045523,-75.13919705199999,40.00607250000007,3600 BLOCK N 6TH,0.0019995834434797825,2025,21,5TH,False
3754160,-75.16814882399996,39.99305049900005,2500 BLOCK n 22nd St,0.0019914856086762486,2025,80,GLENWOOD,False
3839092,-75.03404309799998,40.073282498000026,2500 BLOCK WELSH RD,7.583530492431064e-05,2025,154,WELSH,True
3906643,-75.23984315699994,39.90375209600006,7700 BLOCK lindbergh blvd,0.0001666211745355841,2025,93,ISLAND,True
3858702,-75.13811386899994,39.98312631700003,2100 BLOCK N AMERICAN ST,0.0038546853374551416,2025,41,BERKS,False
4290946,-75.16499522899994,39.94554893600008,400 BLOCK S Broad street,3.487366486938416e-06,2025,43,BROAD,True
4071852,-75.17857667999994,39.93921488400008,2100 BLOCK Washington ave,9.644479680022133e-05,2025,150,WASHINGTON,True
3689039,-75.17958590799998,39.99246473300008,29TH ST AND YORK ST,1.9636074237273212e-10,2025,7,29TH,True
3724912,-75.18225667199994,40.04586825100006,0 BLOCK w johnson,0.0026461539145959012,2025,145,UPSAL,False
3967560,-75.13089723699994,39.99088292600004,FRONT AND LEHIGH AVE,3.3287849728319442e-06,2025,72,FRONT,True
4004691,-75.12836480599998,39.97085655700005,500 BLOCK e girard ave,1.4171027271253959e-05,2025,79,GIRARD,True
4303236,-75.22403209299995,39.94486090400005,5200 BLOCK FLORENCE,7.9032562168671e-06,2025,12,52ND,True
3777838,-75.15361751699999,39.98910393400007,1300 BLOCK YORK,0.001510132797295264,2025,64,DAUPHIN,False
4002104,-75.16083022299995,40.06677091200004,THOURON /  JOHNSON,0.0016957282943891702,2025,152,WASHINGTON,False
3657614,-75.24272791899995,39.96215563700008,0 BLOCK S 61st St,4.696258752793499e-05,2025,66,MARKET,True
4259685,-75.15906885399994,39.97319366800008,1400 BLOCK w thompson st,8.222225140788938e-06,2025,45,BROAD,True
3650711,-75.22557806799995,39.956948246000024,5200 BLOCK walnut st,1.3794724363732923e-05,2025,149,WALNUT,True
4226551,-75.15959413899998,39.98667276000003,1600 BLOCK W Susquehanna Ave,0.0016644390131496873,2025,64,DAUPHIN,False
4330785,-75.06626237499995,40.02330568900004,4100 BLOCK HOWELL ST,0.0032697457442576595,2025,86,HARBISON,False
3938204,-75.15972086499994,39.97020547300008,800 BLOCK N BROAD ST,1.7660242722824506e-05,2025,45,BROAD,True
4215808,-75.15351422699996,40.06428696000006,OGONTZ / WALNUT,6.161366316302142e-10,2025,115,OGONTZ,True
4249875,-75.19101050899997,39.935891111000046,2800 BLOCK REED ST,0.003871795676663222,2025,83,GRAYS FERRY,False
3745048,-75.16980775099995,39.924401569000054,1400 BLOCK Snyder Ave,1.3754240041458343e-05,2025,137,SNYDER,True
3876487,-75.02646721799994,40.108327976000055,10200 BLOCK BUSTLETON AV,0.00014845162534466957,2025,47,BUSTLETON,True
3697606,-75.15932147199999,40.00404773100007,1800 BLOCK Westmoreland,0.0016022691947745226,2025,33,ALLEGHENY,False
4307368,-75.05805668499994,40.03990174100005,2800 BLOCK TYSON AVE,0.0008800462252536078,2025,135,ROOSEVELT,False
3910183,-75.21103140499997,39.952674545000036,4400 BLOCK SPRUCE STREET,5.818735935918402e-05,2025,140,SPRUCE,True
3649624,-75.10138938299997,40.03848251200003,5700 BLOCK TABOR,1.572202145200241e-05,2025,144,TABOR,True
3812923,-75.24650547399995,39.96441594100003,100 BLOCK N 63rd,0.0001062064168262442,2025,24,63RD,True
4207195,-75.17577755699995,39.89676325800008,4500 BLOCK S BROAD ST,0.0072683155834514235,2025,43,BROAD,False
3664740,-75.16236366999993,39.957680012000026,BROAD AND VINE STREET,5.837561982392318e-10,2025,45,BROAD,True
3730210,-74.96577169399995,40.08803013200003,100 BLOCK FRANKLIN MILLS BLVD,0.0029320179052275837,2025,99,KNIGHTS,False
3673269,-75.20389880099998,39.97180610700008,900 BLOCK N 40TH ST,0.002344110958448609,2025,77,GIRARD,False
3721685,-75.22835603799996,39.969206030000066,5300 BLOCK WYALUSING AVE,0.0014842632830087334,2025,13,53RD,False
3886401,-75.24619392499994,39.96592219200005,200 BLOCK N 63rd street,0.0001084154906255729,2025,24,63RD,True
3655387,-75.22414728599995,39.940650719000075,5400 BLOCK SPRINGFIELD,5.285058260229382e-05,2025,14,54TH,True
3703556,-75.17519429599997,39.999749361000056,2700 BLOCK w cambria,0.002711099820281543,2025,7,29TH,False
3853787,-75.16308474799996,39.985507202000065,1800 BLOCK W DIAMOND ST,0.003270247302314993,2025,64,DAUPHIN,False
3851623,-75.22906209999996,39.92919746300004,6000 BLOCK WOODLAND AVE,7.23273557296351e-05,2025,160,WOODLAND,True
3708131,-75.07786221799995,40.02787088200006,CHELTENHAM AND SAUL,0.004406159098795205,2025,70,FRANKFORD,False
4279618,-75.03404309799998,40.073282498000026,2500 BLOCK welsh rd,7.583530492431064e-05,2025,154,WELSH,True
3733478,-75.21019593099999,39.96978524100007,4300 BLOCK WESTMINSTER AVE,0.001321087300654636,2025,38,BELMONT,False
4062391,-75.17630715999996,39.94820531700003,300 BLOCK S 21st street,0.002616935374838451,2025,149,WALNUT,False
3697015,-75.13620114699995,40.01201298400008,500 BLOCK W LUZERNE ST,1.379883839407578e-05,2025,108,LUZERNE,True
4282935,-75.03128226399997,40.07019190700004,WELSH &amp BLUEGRASS RD,3.882225268021215e-06,2025,154,WELSH,True
3987057,-75.12588723699997,40.02728691900006,Palethorp &amp Ashdale,0.002000096689922327,2025,135,ROOSEVELT,False
4310612,-75.18498381799998,39.94004160700007,1100 BLOCK s 25th street,4.350863428674567e-05,2025,150,WASHINGTON,True
3759580,-75.22850466499995,39.962154928000075,100 BLOCK N 54th,9.592316109121113e-05,2025,34,ARCH,True
3653138,-75.11465284399998,39.99391473700007,3100 BLOCK JASPER,1.6012863185341054e-05,2025,59,CLEARFIELD,True
4073468,-75.14461483599996,40.040006240000025,5700 BLOCK N BROAD ST,5.351798050313126e-05,2025,118,OLD YORK,True
4056449,-75.14863212199998,40.021579330000066,4500 BLOCK N Broad St,8.472437420135528e-05,2025,45,BROAD,True
3984531,-75.12519823699995,40.02682691900003,5100 BLOCK N MASCHER ST,0.0014434180726362995,2025,135,ROOSEVELT,False
3837399,-75.16446066199995,39.94903282300004,200 BLOCK S BROAD ST,0.0001966744270824918,2025,43,BROAD,True
3848736,-75.16207712799996,39.95996740600003,400 BLOCK N BROAD ST,0.0001985094373896126,2025,45,BROAD,True
3709126,-75.23715527099995,39.959912073000055,100 BLOCK s 58th st,4.685968416659448e-05,2025,56,CHESTNUT,True
4230233,-75.03128379899994,40.070200268000065,WELSH AND BLUEGRASS,3.3666106443170202e-09,2025,154,WELSH,True
3750327,-75.07487738299994,40.03421109400006,Devereaux and Roosevelt Blvd,0.00016651164145532735,2025,135,ROOSEVELT,True
4069711,-75.23965932599998,39.95753526200008,59TH / LOCUST ST,5.625197433452628e-10,2025,19,59TH,True
4267298,-75.23079185499995,39.98251770000007,N54th and Upland Way,0.0031103676235865983,2025,100,LANCASTER,False
3885625,-75.04834529099998,40.032582871000045,4100 BLOCK Longshore Ave,0.0004615172088235009,2025,70,FRANKFORD,False
4212045,-75.23377695599999,39.914003595000054,7000 BLOCK W PASSYUNK AVE,0.0001141244009088635,2025,29,70TH,True
4213042,-75.02385574699997,40.09599039500006,9900 BLOCK HALDEMAN AVE,0.006807737948785933,2025,47,BUSTLETON,False
3987321,-75.22807421099998,39.90724894600004,70TH NORWITCH DR,0.004423056470026572,2025,127,PASSYUNK,False
3722297,-75.15307310899993,40.02357596200005,1700 BLOCK COURTLAND ST,0.0015099099513920316,2025,157,WINGOHOCKING,False
4264128,-75.15697315399996,39.982237060000045,1900 BLOCK N BROAD ST,0.00015776549573235613,2025,45,BROAD,True
4326727,-75.12224008299995,40.00904686100006,3900 BLOCK WHITAKER AVE,1.6555067495537754e-05,2025,155,WHITAKER,True
4303711,-75.23111215199998,39.92774976000004,2200 BLOCK FELTON ST,5.1554191598988385e-05,2025,160,WOODLAND,True
4031769,-75.08106298999996,40.02241363300004,5100 BLOCK PENN ST,0.0019090364916789003,2025,70,FRANKFORD,False
3851182,-75.23687140699997,39.92566035200008,6600 BLOCK GREENWAY AVE,0.0015327425329721592,2025,160,WOODLAND,False
4301110,-75.16596846399995,39.949510936000024,200 BLOCK S 15TH ST,1.767200740547565e-05,2025,3,15TH,True
3728255,-75.21512288599996,39.94101247900005,5000 BLOCK GREENWAY AVE,0.0015047975064650236,2025,11,49TH,False
3696255,-75.17360923199993,39.96052551900004,21ST AND BENJAMIN FRANKLIN PKWY,0.00020535809355276452,2025,40,BENJAMIN FRANKLIN,True
3765918,-75.18392337199998,40.07013458800003,7300 BLOCK STENTON AVE,0.010997983991155046,2025,57,CHEW,False
4288471,-75.04485601299996,40.05796543200006,8100 BLOCK E ROOSEVELT BLVD,0.00034890977136993505,2025,135,ROOSEVELT,False
3687491,-75.16662673499997,40.00019592700005,2200 BLOCK W Indiana ave,0.003141362083767836,2025,33,ALLEGHENY,False
4276431,-75.23944695299997,39.95863348100005,200 BLOCK S 59TH ST,1.767944799771281e-05,2025,19,59TH,True
3709891,-75.14497966599998,40.04867623600006,1500 BLOCK STENTON AVE,1.3201246884467556e-05,2025,118,OLD YORK,True
3802658,-75.13902024699996,39.999719018000064,500 BLOCK W ALLEGHENY AVE,8.663841565705614e-05,2025,33,ALLEGHENY,True
4250422,-75.14196507499997,40.00722279900003,3600 BLOCK N 8TH,7.447833612140374e-07,2025,132,RISING SUN,True
4287099,-75.18390812399997,40.027549187000034,5700 BLOCK WISSAHICKON AVE,1.554883374914974e-05,2025,158,WISSAHICKON,True
3983194,-75.23768220499994,39.95728293600007,0 BLOCK &amp LOCUST,3.885910354530183e-06,2025,18,58TH,True
3876185,-75.14757621599995,39.933656331000066,200 BLOCK WASHINGTON,0.0039001349266929095,2025,65,DELAWARE,False
4327068,-75.07680792899998,40.02329999700004,5300 BLOCK Frankford Av,1.5127514921549113e-05,2025,70,FRANKFORD,True
3895950,-75.11887253899994,39.99879626100005,600 BLOCK WESTMORELAND,0.0015523817662767359,2025,121,ONTARIO,False
4215556,-75.15945336799996,40.02367072000004,4500 BLOCK Germantown Avenue,1.7200265740118456e-05,2025,75,GERMANTOWN,True
3678615,-75.12887867799998,40.04407964400008,500 BLOCK W SPENCER ST,4.160065359147362e-05,2025,21,5TH,True
4261981,-75.22920044799997,39.922917117000054,6400 BLOCK ELMWOOD AVE,0.0017039300501540933,2025,46,BUIST,False
4073436,-75.15628164599997,39.98653615400008,2200 BLOCK N BROAD ST,5.7754969878663536e-05,2025,45,BROAD,True
3721457,-75.13504546099995,40.01686052200006,4300 BLOCK N 5TH,0.0002461891543251653,2025,21,5TH,True
3988095,-75.16608822499995,40.00242892500006,3100 BLOCK crosky st,0.0008587850759422353,2025,33,ALLEGHENY,False
4030515,-75.03778365199997,40.082520256000066,9300 BLOCK OLD BUSTLETON AVE,0.001862347382891789,2025,47,BUSTLETON,False
3815641,-75.11988511099997,39.99412805400004,600 BLOCK E INDIANA STREET,0.001063428679481902,2025,96,KENSINGTON,False
4324018,-75.16768742599999,39.99570751600004,2200 BLOCK w lehigh ave,6.905871025189503e-05,2025,102,LEHIGH,True
4262922,-75.15657052199998,40.06690671900003,2300 BLOCK 74th Ave,0.0003006595718205833,2025,115,OGONTZ,False
4285773,-75.04072478899997,40.036751389000074,4000 BLOCK COTTMAN,1.550128417954453e-05,2025,62,COTTMAN,True
4211510,-75.15595864799997,39.988014029000055,2300 BLOCK n Broad st,5.249524617513897e-05,2025,45,BROAD,True
4336846,-75.23412715199999,39.96580635300006,5700 BLOCK Vine st,0.0022123012725494633,2025,87,HAVERFORD,False
3764354,-75.17263228899998,40.002562271000045,3100 BLOCK n 26th,0.0015609351346260692,2025,33,ALLEGHENY,False
4058559,-75.18429722099995,39.983640929000046,SEDGLEY &amp MONTGOMERY AVE,0.0027252639948838514,2025,7,29TH,False
4091378,-75.17312176999997,40.02846539600006,5300 BLOCK Wayne Avenue,5.397822114297165e-05,2025,153,WAYNE,True
3811704,-75.13950504799999,40.01257327900004,4000 BLOCK 7TH STREET,0.001711749139447769,2025,108,LUZERNE,False
3951208,-75.12030999999996,39.992675001000066,2900 BLOCK E st,1.1115267639738427e-06,2025,96,KENSINGTON,True
4250425,-75.08548051199995,40.01475069500003,1600 BLOCK ORTHODOX ST,5.465978201264033e-05,2025,70,FRANKFORD,True
4037933,-75.17659954699997,39.992071458000055,2700 BLOCK W York St,0.002999792014160015,2025,7,29TH,False
3810235,-75.09827625299994,40.00569281700007,1500 BLOCK e Erie ave,9.759716343323326e-05,2025,67,ERIE,True
4237085,-75.15971821199997,40.050346303000026,1100 BLOCK E CHELTEN AVE,7.553857310877097e-05,2025,52,CHELTEN,True
3897490,-75.14594721999998,40.03387377300004,5300 BLOCK N BROAD STREET,7.914965425470141e-05,2025,45,BROAD,True
4013941,-75.22518739699996,39.958477876000075,52ND AND CHESTNUT STREET,4.618001130932105e-11,2025,12,52ND,True
